speed_mps,elapsed_s,directAirTemperature,moving_s,cadence_spm_frac,timestamp_gmt_ms,body_battery,lat,lon,hr,time_s,dist_m,cadence_spm,vert_mps,elev_m,directPower,directGradeAdjustedSpeed,sumAccumulatedPower,directStrideLength,directPerformanceCondition,timestamp_utc
0.6079999804496765,564.0,20.0,560.0,0.0,1757233352000.0,53.0,50.973647525534034,2.132878862321377,146.0,564.0,396.760009765625,,,,,,,,,2025-09-07 08:22:32+00:00
0.6570000052452087,565.0,20.0,561.0,0.0,1757233353000.0,53.0,50.97365255467594,2.132915910333395,147.0,565.0,397.4100036621094,,,,,,,,,2025-09-07 08:22:33+00:00
0.6520000100135803,566.0,20.0,562.0,0.0,1757233354000.0,53.0,50.97365532070398,2.1329237893223763,146.0,566.0,398.05999755859375,,,,,,,,,2025-09-07 08:22:34+00:00
0.6470000147819519,567.0,20.0,563.0,0.0,1757233355000.0,53.0,50.973658338189125,2.132930913940072,146.0,567.0,398.7099914550781,,,,,,,,,2025-09-07 08:22:35+00:00
0.6610000133514404,568.0,20.0,564.0,0.0,1757233356000.0,53.0,50.973662277683616,2.1329454984515905,147.0,568.0,399.3699951171875,,,,,,,,,2025-09-07 08:22:36+00:00
0.6600000262260437,569.0,20.0,565.0,0.0,1757233357000.0,53.0,50.973665630444884,2.1329541318118572,146.0,569.0,400.0299987792969,,,,,,,,,2025-09-07 08:22:37+00:00
0.7129999995231628,570.0,20.0,566.0,0.0,1757233358000.0,53.0,50.97367577254772,2.132974835112691,146.0,570.0,400.75,,,,,,,,,2025-09-07 08:22:38+00:00
0.7080000042915344,571.0,20.0,567.0,0.0,1757233359000.0,53.0,50.973679292947054,2.132981540635228,146.0,571.0,401.45001220703125,,,,,,,,,2025-09-07 08:22:39+00:00
0.7200000286102295,572.0,20.0,568.0,0.0,1757233360000.0,53.0,50.97368499264121,2.1329923532903194,147.0,572.0,402.1700134277344,,,,,,,,,2025-09-07 08:22:40+00:00
0.7170000076293945,573.0,20.0,569.0,0.0,1757233361000.0,53.0,50.97368901595473,2.1329994779080153,146.0,573.0,402.8900146484375,,,,,,,,,2025-09-07 08:22:41+00:00
0.7129999995231628,574.0,20.0,570.0,0.0,1757233362000.0,53.0,50.973693039268255,2.133005764335394,146.0,574.0,403.6000061035156,,,,,,,,,2025-09-07 08:22:42+00:00
0.7229999899864197,575.0,20.0,571.0,0.0,1757233363000.0,53.0,50.973698403686285,2.13301632553339,146.0,575.0,404.3299865722656,,,,,,,,,2025-09-07 08:22:43+00:00
0.7179999947547913,576.0,20.0,572.0,0.0,1757233364000.0,53.0,50.973702259361744,2.1330226119607687,146.0,576.0,405.0400085449219,,,,,,,,,2025-09-07 08:22:44+00:00
0.7260000109672546,577.0,20.0,573.0,0.0,1757233365000.0,53.0,50.97370703704655,2.133033173158765,146.0,577.0,405.7699890136719,,,,,,,,,2025-09-07 08:22:45+00:00
0.7200000286102295,578.0,20.0,574.0,0.0,1757233366000.0,53.0,50.97371080890298,2.133039375767112,146.0,578.0,406.489990234375,,,,,,,,,2025-09-07 08:22:46+00:00
0.7160000205039978,579.0,20.0,575.0,0.0,1757233367000.0,53.0,50.973714496940374,2.133046081289649,146.0,579.0,407.2099914550781,,,,,,,,,2025-09-07 08:22:47+00:00
0.7110000252723694,580.0,20.0,576.0,0.0,1757233368000.0,53.0,50.97371818497777,2.1330527029931545,146.0,580.0,407.9200134277344,,,,,,,,,2025-09-07 08:22:48+00:00
0.5979999899864197,581.0,20.0,577.0,0.0,1757233369000.0,53.0,50.97370066680014,2.133046416565776,146.0,581.0,408.5199890136719,,,,,,,,,2025-09-07 08:22:49+00:00
0.593999981880188,582.0,20.0,578.0,0.0,1757233370000.0,53.0,50.973690608516335,2.1330666169524193,145.0,582.0,409.1099853515625,,,,,,,,,2025-09-07 08:22:50+00:00
2.546999931335449,583.0,20.0,578.0,0.0,1757233371000.0,53.0,50.973697481676936,2.1330975461751223,146.0,583.0,409.1099853515625,0.0,,,,,,,,2025-09-07 08:22:51+00:00
0.0,584.0,20.0,578.0,0.0,1757233372000.0,53.0,50.97370745614171,2.133127134293318,145.0,584.0,411.5299987792969,0.0,,,,,,,,2025-09-07 08:22:52+00:00
2.3329999446868896,586.0,20.0,580.0,0.0,1757233374000.0,53.0,50.97373779863119,2.133203661069274,144.0,586.0,417.79998779296875,0.0,0.0,4.199999809265137,,,,,,2025-09-07 08:22:54+00:00
3.1540000438690186,588.0,20.0,582.0,0.0,1757233376000.0,53.0,50.973769733682275,2.1332853008061647,144.0,588.0,424.4599914550781,0.0,-0.10000000149011612,4.0,,,,,,2025-09-07 08:22:56+00:00
3.25600004196167,592.0,20.0,586.0,0.0,1757233380000.0,53.0,50.97384039312601,2.133440198376775,142.0,592.0,437.80999755859375,0.0,0.05000000074505806,4.199999809265137,,,,,,2025-09-07 08:23:00+00:00
3.059999942779541,596.0,20.0,590.0,0.5,1757233384000.0,53.0,50.97390225157142,2.133547570556402,137.0,596.0,447.760009765625,90.0,0.10000000149011612,4.599999904632568,,,,,,2025-09-07 08:23:04+00:00
2.8550000190734863,597.0,20.0,591.0,0.5,1757233385000.0,53.0,50.97387945279479,2.133569112047553,135.0,597.0,449.69000244140625,90.0,-0.4000000059604645,4.199999809265137,,,,,,2025-09-07 08:23:05+00:00
2.2950000762939453,602.0,20.0,596.0,0.5,1757233390000.0,53.0,50.97379839979112,2.1336523443460464,135.0,602.0,459.5899963378906,88.0,-0.07999999821186066,3.799999952316284,,,,,,2025-09-07 08:23:10+00:00
2.249000072479248,607.0,20.0,601.0,0.5,1757233395000.0,53.0,50.97370938397944,2.1337369177490473,135.0,607.0,471.0299987792969,84.0,0.0,3.799999952316284,,,,,,2025-09-07 08:23:15+00:00
2.2109999656677246,609.0,20.0,603.0,0.5,1757233397000.0,53.0,50.973688093945384,2.1337678469717503,135.0,609.0,474.45001220703125,84.0,0.8999999761581421,5.599999904632568,,,,,,2025-09-07 08:23:17+00:00
1.8940000534057617,612.0,20.0,606.0,0.5,1757233400000.0,53.0,50.97371290437877,2.1338272746652365,135.0,612.0,478.95001220703125,84.0,0.20000000298023224,6.199999809265137,,,,,,2025-09-07 08:23:20+00:00
1.7640000581741333,619.0,20.0,613.0,0.0,1757233407000.0,53.0,50.97375238314271,2.13392224162817,136.0,619.0,487.04998779296875,61.0,-0.11400000005960464,5.400000095367432,,,,,,2025-09-07 08:23:27+00:00
1.7359999418258667,620.0,20.0,614.0,0.5,1757233408000.0,53.0,50.973751712590456,2.1339109260588884,136.0,620.0,487.6600036621094,58.0,0.20000000298023224,5.599999904632568,,,,,,2025-09-07 08:23:28+00:00
0.0,624.0,20.0,614.0,0.0,1757233412000.0,53.0,50.973764872178435,2.1338871214538813,136.0,624.0,489.9599914550781,0.0,0.10000000149011612,6.0,,,,,,2025-09-07 08:23:32+00:00
0.0,628.0,20.0,614.0,0.0,1757233416000.0,53.0,50.973765794187784,2.133888127282262,134.0,628.0,490.3800048828125,0.0,0.15000000596046448,6.599999904632568,,,,,,2025-09-07 08:23:36+00:00
0.0,631.0,20.0,614.0,0.0,1757233419000.0,53.0,50.973764788359404,2.1338882949203253,132.0,631.0,490.3800048828125,0.0,0.0,6.599999904632568,,,,,,2025-09-07 08:23:39+00:00
0.0,635.0,20.0,614.0,0.0,1757233423000.0,53.0,50.973764872178435,2.1338885463774204,130.0,635.0,490.8900146484375,0.0,-0.10000000149011612,6.199999809265137,,,,,,2025-09-07 08:23:43+00:00
0.0,637.0,20.0,614.0,0.0,1757233425000.0,53.0,50.973764872178435,2.1338885463774204,130.0,637.0,490.8900146484375,0.0,-0.30000001192092896,5.599999904632568,,,,,,2025-09-07 08:23:45+00:00
0.0,641.0,20.0,614.0,0.0,1757233429000.0,53.0,50.973764872178435,2.1338885463774204,129.0,641.0,490.8900146484375,0.0,-0.3499999940395355,4.199999809265137,,,,,,2025-09-07 08:23:49+00:00
0.0,648.0,20.0,614.0,0.0,1757233436000.0,53.0,50.973764872178435,2.1338885463774204,126.0,648.0,490.8900146484375,0.0,-0.11400000005960464,3.4000000953674316,,,,,,2025-09-07 08:23:56+00:00
0.0,650.0,21.0,614.0,0.0,1757233438000.0,53.0,50.973764872178435,2.1338885463774204,126.0,650.0,490.8900146484375,0.0,0.0,3.4000000953674316,,,,,,2025-09-07 08:23:58+00:00
0.3919999897480011,655.0,21.0,619.0,0.0,1757233443000.0,53.0,50.97377090714872,2.1338882949203253,127.0,655.0,491.5,0.0,-0.03999999910593033,3.200000047683716,,,,,,2025-09-07 08:24:03+00:00
0.0,659.0,21.0,619.0,0.0,1757233447000.0,53.0,50.97377283498645,2.133884523063898,126.0,659.0,491.5899963378906,0.0,-0.05000000074505806,3.0,,,,,,2025-09-07 08:24:07+00:00
0.0,666.0,21.0,619.0,0.0,1757233454000.0,53.0,50.97377249971032,2.1338861994445324,124.0,666.0,492.1099853515625,50.0,0.05700000002980232,3.4000000953674316,,,,,,2025-09-07 08:24:14+00:00
0.7649999856948853,669.0,21.0,622.0,0.0,1757233457000.0,53.0,50.97377149388194,2.1338853612542152,123.0,669.0,492.2200012207031,50.0,-0.13300000131130219,3.0,,,,,,2025-09-07 08:24:17+00:00
0.0,675.0,21.0,622.0,0.0,1757233463000.0,53.0,50.97377308644354,2.133883601054549,120.0,675.0,492.5299987792969,0.0,0.06700000166893005,3.4000000953674316,,,,,,2025-09-07 08:24:23+00:00
0.0,680.0,21.0,622.0,0.0,1757233468000.0,53.0,50.97377132624388,2.133883684873581,119.0,680.0,492.9800109863281,0.0,-0.11999999731779099,2.799999952316284,,,,,,2025-09-07 08:24:28+00:00
0.0,685.0,21.0,622.0,0.0,1757233473000.0,53.0,50.973764872178435,2.1338885463774204,116.0,685.0,494.1099853515625,0.0,0.07999999821186066,3.200000047683716,,,,,,2025-09-07 08:24:33+00:00
0.0,688.0,21.0,622.0,0.0,1757233476000.0,53.0,50.973764872178435,2.1338885463774204,114.0,688.0,494.3999938964844,0.0,-0.06700000166893005,3.0,,,,,,2025-09-07 08:24:36+00:00
0.0,696.0,21.0,622.0,0.0,1757233484000.0,53.0,50.973764872178435,2.1338885463774204,113.0,696.0,494.3999938964844,0.0,-0.05000000074505806,2.5999999046325684,,,,,,2025-09-07 08:24:44+00:00
0.0,700.0,21.0,622.0,0.0,1757233488000.0,53.0,50.973764872178435,2.1338885463774204,112.0,700.0,494.82000732421875,0.0,0.0,2.5999999046325684,,,,,,2025-09-07 08:24:48+00:00
0.0,705.0,21.0,622.0,0.0,1757233493000.0,53.0,50.973764872178435,2.1338885463774204,112.0,705.0,495.8500061035156,0.0,0.11999999731779099,3.200000047683716,,,,,,2025-09-07 08:24:53+00:00
0.0,708.0,21.0,622.0,0.0,1757233496000.0,53.0,50.973764872178435,2.1338885463774204,111.0,708.0,495.8500061035156,0.0,0.13300000131130219,3.5999999046325684,,,,,,2025-09-07 08:24:56+00:00
0.0,713.0,21.0,622.0,0.0,1757233501000.0,53.0,50.973770655691624,2.1338918153196573,114.0,713.0,496.7099914550781,0.0,-0.07999999821186066,3.200000047683716,,,,,,2025-09-07 08:25:01+00:00
0.0,714.0,21.0,622.0,0.0,1757233502000.0,53.0,50.97377141006291,2.133885780349374,115.0,714.0,496.8699951171875,0.0,-0.4000000059604645,2.799999952316284,,,,,,2025-09-07 08:25:02+00:00
0.0,721.0,21.0,622.0,0.0,1757233509000.0,53.0,50.973764872178435,2.1338885463774204,115.0,721.0,496.8699951171875,0.0,-0.028999999165534973,2.5999999046325684,,,,,,2025-09-07 08:25:09+00:00
0.0,724.0,21.0,622.0,0.0,1757233512000.0,53.0,50.97377551719546,2.133883433416486,114.0,724.0,498.32000732421875,0.0,-0.13300000131130219,2.200000047683716,,,,,,2025-09-07 08:25:12+00:00
0.0,727.0,21.0,622.0,0.0,1757233515000.0,53.0,50.973764872178435,2.1338885463774204,115.0,727.0,498.4100036621094,0.0,0.0,2.200000047683716,,,,,,2025-09-07 08:25:15+00:00
0.0,735.0,21.0,622.0,0.5,1757233523000.0,53.0,50.97377149388194,2.1338900551199913,114.0,735.0,499.17999267578125,64.0,-0.02500000037252903,2.0,,,,,,2025-09-07 08:25:23+00:00
0.335999995470047,740.0,21.0,627.0,0.5,1757233528000.0,53.0,50.973769733682275,2.133874800056219,112.0,740.0,499.6400146484375,62.0,0.2800000011920929,3.4000000953674316,,,,,,2025-09-07 08:25:28+00:00
0.0,742.0,21.0,627.0,0.0,1757233530000.0,53.0,50.97378465346992,2.1338490676134825,112.0,742.0,501.5,0.0,0.20000000298023224,3.799999952316284,,,,,,2025-09-07 08:25:30+00:00
0.0,745.0,21.0,627.0,0.0,1757233533000.0,53.0,50.97382748499513,2.1337916515767574,112.0,745.0,507.6700134277344,0.0,0.4000000059604645,5.0,,,,,,2025-09-07 08:25:33+00:00
2.3329999446868896,748.0,21.0,630.0,0.0,1757233536000.0,53.0,50.973872411996126,2.13373021222651,113.0,748.0,514.5599975585938,0.0,0.20000000298023224,5.599999904632568,,,,,,2025-09-07 08:25:36+00:00
2.3329999446868896,749.0,21.0,631.0,0.0,1757233537000.0,53.0,50.973902586847544,2.133737253025174,112.0,749.0,517.010009765625,0.0,-0.4000000059604645,5.199999809265137,,,,,,2025-09-07 08:25:37+00:00
2.0899999141693115,752.0,21.0,634.0,0.0,1757233540000.0,53.0,50.973947178572416,2.1337922383099794,112.0,752.0,522.9299926757812,0.0,-0.2669999897480011,4.400000095367432,,,,,,2025-09-07 08:25:40+00:00
2.0429999828338623,754.0,22.0,636.0,0.0,1757233542000.0,53.0,50.973972575739026,2.133861305192113,113.0,754.0,528.7000122070312,0.0,-0.4000000059604645,3.5999999046325684,,,,,,2025-09-07 08:25:42+00:00
2.6589999198913574,756.0,22.0,638.0,0.0,1757233544000.0,53.0,50.97400710918009,2.1339239180088043,116.0,756.0,534.5700073242188,0.0,-0.10000000149011612,3.4000000953674316,,,,,,2025-09-07 08:25:44+00:00
2.7149999141693115,757.0,22.0,639.0,0.0,1757233545000.0,53.0,50.97401984967291,2.133957277983427,117.0,757.0,537.4600219726562,0.0,-0.20000000298023224,3.200000047683716,,,,,,2025-09-07 08:25:45+00:00
2.9579999446868896,763.0,22.0,645.0,0.0,1757233551000.0,53.0,50.974107356742024,2.1341888699680567,120.0,763.0,555.989990234375,0.0,0.032999999821186066,3.4000000953674316,,,,,,2025-09-07 08:25:51+00:00
3.069999933242798,766.0,22.0,648.0,0.0,1757233554000.0,53.0,50.97415295429528,2.1343122515827417,123.0,766.0,566.4400024414062,0.0,0.06700000166893005,3.5999999046325684,,,,,,2025-09-07 08:25:54+00:00
3.0980000495910645,770.0,22.0,652.0,0.0,1757233558000.0,53.0,50.97420450299978,2.134463544934988,126.0,770.0,578.5999755859375,0.0,0.0,3.5999999046325684,,,,,,2025-09-07 08:25:58+00:00
3.1540000438690186,771.0,22.0,653.0,0.0,1757233559000.0,53.0,50.97421657294035,2.1345036942511797,127.0,771.0,581.6599731445312,0.0,0.0,3.5999999046325684,,,,,,2025-09-07 08:25:59+00:00
3.1440000534057617,775.0,22.0,657.0,0.0,1757233563000.0,53.0,50.9742727316916,2.134647276252508,130.0,775.0,593.52001953125,0.0,-0.05000000074505806,3.4000000953674316,,,,,,2025-09-07 08:26:03+00:00
3.115999937057495,778.0,22.0,660.0,0.0,1757233566000.0,53.0,50.974313048645854,2.1347650419920683,133.0,778.0,602.6699829101562,0.0,-0.06700000166893005,3.200000047683716,,,,,,2025-09-07 08:26:06+00:00
3.0980000495910645,780.0,22.0,662.0,0.0,1757233568000.0,53.0,50.9743332490325,2.134840814396739,134.0,780.0,608.3200073242188,0.0,0.10000000149011612,3.4000000953674316,,,,,,2025-09-07 08:26:08+00:00
3.003999948501587,782.0,22.0,664.0,0.0,1757233570000.0,53.0,50.97432696260512,2.13490879163146,135.0,782.0,612.9000244140625,0.0,0.0,3.4000000953674316,,,,,,2025-09-07 08:26:10+00:00
2.7899999618530273,784.0,22.0,666.0,0.0,1757233572000.0,53.0,50.974294943735,2.134960340335965,136.0,784.0,617.4000244140625,0.0,0.20000000298023224,3.799999952316284,,,,,,2025-09-07 08:26:12+00:00
1.399999976158142,789.0,22.0,671.0,0.0,1757233577000.0,53.0,50.97424481995404,2.1350376214832067,138.0,789.0,625.52001953125,0.0,0.1599999964237213,4.599999904632568,,,,,,2025-09-07 08:26:17+00:00
2.5380001068115234,794.0,22.0,676.0,0.0,1757233582000.0,53.0,50.97416033037007,2.1351377852261066,139.0,794.0,637.510009765625,0.0,0.03999999910593033,4.800000190734863,,,,,,2025-09-07 08:26:22+00:00
3.6389999389648438,795.0,,676.0,,1757233583000.0,53.0,50.974139124155045,2.1351745817810297,139.0,795.0,640.719970703125,,0.0,4.800000190734863,,,,,,2025-09-07 08:26:23+00:00
4.497000217437744,800.0,,681.0,,1757233588000.0,53.0,50.97399185411632,2.135374741628766,137.0,800.0,662.969970703125,,0.07999999821186066,5.199999809265137,,,,,,2025-09-07 08:26:28+00:00
4.8520002365112305,802.0,,683.0,,1757233590000.0,53.0,50.97392932511866,2.1354562137275934,137.0,802.0,671.9400024414062,,0.30000001192092896,5.800000190734863,,,,,,2025-09-07 08:26:30+00:00
5.4120001792907715,804.0,,685.0,,1757233592000.0,53.0,50.97385950386524,2.1355430502444506,137.0,804.0,681.4199829101562,,-0.6000000238418579,4.599999904632568,,,,,,2025-09-07 08:26:32+00:00
5.617000102996826,805.0,,686.0,,1757233593000.0,53.0,50.97382161766291,2.1355958562344313,137.0,805.0,687.0499877929688,,-1.2000000476837158,3.4000000953674316,,,,,,2025-09-07 08:26:33+00:00
5.505000114440918,809.0,,690.0,,1757233597000.0,53.0,50.973676862195134,2.1358104329556227,137.0,809.0,709.2100219726562,,-0.15000000596046448,2.799999952316284,,,,,,2025-09-07 08:26:37+00:00
5.5980000495910645,811.0,,692.0,,1757233599000.0,53.0,50.973596228286624,2.1359059028327465,141.0,811.0,719.8599853515625,,0.10000000149011612,3.0,,,,,,2025-09-07 08:26:39+00:00
5.644999980926514,812.0,,693.0,,1757233600000.0,53.0,50.97354669123888,2.1359250135719776,173.0,812.0,725.6799926757812,,-0.20000000298023224,2.799999952316284,,,,,,2025-09-07 08:26:40+00:00
5.794000148773193,813.0,,694.0,,1757233601000.0,53.0,50.97349455580115,2.1359376702457666,177.0,813.0,731.719970703125,,0.0,2.799999952316284,,,,,,2025-09-07 08:26:41+00:00
5.9720001220703125,814.0,,695.0,,1757233602000.0,53.0,50.973442420363426,2.135961977764964,179.0,814.0,737.52001953125,,0.0,2.799999952316284,,,,,,2025-09-07 08:26:42+00:00
6.513000011444092,815.0,,696.0,,1757233603000.0,53.0,50.97338777035475,2.135997684672475,179.0,815.0,744.0399780273438,,-0.6000000238418579,2.200000047683716,,,,,,2025-09-07 08:26:43+00:00
6.90500020980835,816.0,,697.0,,1757233604000.0,53.0,50.97333395853639,2.136047137901187,180.0,816.0,751.1300048828125,,-0.20000000298023224,2.0,,,,,,2025-09-07 08:26:44+00:00
7.454999923706055,818.0,,699.0,,1757233606000.0,53.0,50.97323161549866,2.1361780632287264,180.0,818.0,765.77001953125,,0.10000000149011612,2.200000047683716,,,,,,2025-09-07 08:26:46+00:00
7.8379998207092285,826.0,,707.0,,1757233614000.0,53.0,50.972793912515044,2.136702099815011,179.0,826.0,826.530029296875,,0.07500000298023224,2.799999952316284,,,,,,2025-09-07 08:26:54+00:00
7.866000175476074,827.0,,708.0,,1757233615000.0,53.0,50.97273658029735,2.1367684844881296,179.0,827.0,834.469970703125,,0.0,2.799999952316284,,,,,,2025-09-07 08:26:55+00:00
7.38100004196167,835.0,,716.0,,1757233623000.0,53.0,50.972263840958476,2.1372352726757526,180.0,835.0,896.4500122070312,,-0.05000000074505806,2.4000000953674316,,,,,,2025-09-07 08:27:03+00:00
7.754000186920166,841.0,,722.0,,1757233629000.0,53.0,50.97190635278821,2.1375758294016123,181.0,841.0,943.219970703125,,-0.20000000298023224,1.2000000476837158,,,,,,2025-09-07 08:27:09+00:00
7.959000110626221,848.0,,729.0,,1757233636000.0,53.0,50.971454568207264,2.137903058901429,181.0,848.0,998.239990234375,,-0.028999999165534973,1.0,,,,,,2025-09-07 08:27:16+00:00
7.427000045776367,855.0,,736.0,,1757233643000.0,53.0,50.97097470425069,2.1381545159965754,181.0,855.0,1053.97998046875,,0.0860000029206276,1.600000023841858,,,,,,2025-09-07 08:27:23+00:00
6.466000080108643,856.0,,737.0,,1757233644000.0,53.0,50.97092407755554,2.1382059808820486,181.0,856.0,1060.719970703125,,-0.20000000298023224,1.399999976158142,,,,,,2025-09-07 08:27:24+00:00
6.28000020980835,857.0,,738.0,,1757233645000.0,53.0,50.97089105285704,2.1382861118763685,181.0,857.0,1066.81005859375,,0.20000000298023224,1.600000023841858,,,,,,2025-09-07 08:27:25+00:00
6.420000076293945,858.0,,739.0,,1757233646000.0,53.0,50.9708774741739,2.138386443257332,181.0,858.0,1073.8499755859375,,0.6000000238418579,2.200000047683716,,,,,,2025-09-07 08:27:26+00:00
6.6620001792907715,859.0,,740.0,,1757233647000.0,53.0,50.97088040784001,2.1384851820766926,180.0,859.0,1080.8399658203125,,0.0,2.200000047683716,,,,,,2025-09-07 08:27:27+00:00
6.420000076293945,861.0,,742.0,,1757233649000.0,53.0,50.97090287134051,2.1386783849447966,180.0,861.0,1094.5400390625,,0.6000000238418579,3.4000000953674316,,,,,,2025-09-07 08:27:29+00:00
6.1020002365112305,862.0,,743.0,,1757233650000.0,53.0,50.9708845987916,2.138765389099717,181.0,862.0,1100.77001953125,,0.20000000298023224,3.5999999046325684,,,,,,2025-09-07 08:27:30+00:00
6.420000076293945,863.0,,744.0,,1757233651000.0,53.0,50.97084746696055,2.1388291753828526,181.0,863.0,1106.5400390625,,0.0,3.5999999046325684,,,,,,2025-09-07 08:27:31+00:00
7.072999954223633,865.0,,746.0,,1757233653000.0,53.0,50.970737328752875,2.138888770714402,181.0,865.0,1119.449951171875,,0.0,3.5999999046325684,,,,,,2025-09-07 08:27:33+00:00
7.324999809265137,869.0,,750.0,,1757233657000.0,53.0,50.97049039788544,2.1390052791684866,182.0,869.0,1147.989990234375,,-0.05000000074505806,3.4000000953674316,,,,,,2025-09-07 08:27:37+00:00
7.454999923706055,870.0,,751.0,,1757233658000.0,53.0,50.97043893299997,2.1390733402222395,182.0,870.0,1155.030029296875,,-0.20000000298023224,3.200000047683716,,,,,,2025-09-07 08:27:38+00:00
7.334000110626221,871.0,,752.0,,1757233659000.0,53.0,50.97039987333119,2.139161601662636,182.0,871.0,1161.93994140625,,0.0,3.200000047683716,,,,,,2025-09-07 08:27:39+00:00
7.353000164031982,873.0,,754.0,,1757233661000.0,53.0,50.97036425024271,2.139380117878318,182.0,873.0,1177.6400146484375,,0.0,3.200000047683716,,,,,,2025-09-07 08:27:41+00:00
7.558000087738037,875.0,,756.0,,1757233663000.0,53.0,50.97040037624538,2.1395868994295597,181.0,875.0,1192.550048828125,,-0.20000000298023224,2.799999952316284,,,,,,2025-09-07 08:27:43+00:00
7.651000022888184,876.0,,757.0,,1757233664000.0,53.0,50.97042485140264,2.1396930143237114,181.0,876.0,1200.72998046875,,0.0,2.799999952316284,,,,,,2025-09-07 08:27:44+00:00
7.482999801635742,882.0,,763.0,,1757233670000.0,53.0,50.970586789771914,2.14029835537076,181.0,882.0,1246.9599609375,,0.0,2.799999952316284,,,,,,2025-09-07 08:27:50+00:00
7.258999824523926,883.0,,764.0,,1757233671000.0,53.0,50.97061771899462,2.1403892152011395,181.0,883.0,1254.3800048828125,,0.20000000298023224,3.0,,,,,,2025-09-07 08:27:51+00:00
7.949999809265137,887.0,,768.0,,1757233675000.0,53.0,50.97074084915221,2.140780398622155,181.0,887.0,1284.75,,-0.10000000149011612,2.5999999046325684,,,,,,2025-09-07 08:27:55+00:00
8.248000144958496,895.0,,776.0,,1757233683000.0,53.0,50.97096330486238,2.141630994156003,182.0,895.0,1349.4300537109375,,-0.10000000149011612,1.7999999523162842,,,,,,2025-09-07 08:28:03+00:00
8.052000045776367,902.0,,783.0,,1757233690000.0,53.0,50.97118332982063,2.142367009073496,183.0,902.0,1406.989990234375,,0.0860000029206276,2.4000000953674316,,,,,,2025-09-07 08:28:10+00:00
7.959000110626221,909.0,,790.0,,1757233697000.0,53.0,50.971384244039655,2.143093468621373,182.0,909.0,1462.280029296875,,0.0,2.4000000953674316,,,,,,2025-09-07 08:28:17+00:00
7.818999767303467,917.0,,798.0,,1757233705000.0,53.0,50.97162589430809,2.1439117938280106,182.0,917.0,1525.989990234375,,-0.02500000037252903,2.200000047683716,,,,,,2025-09-07 08:28:25+00:00
7.800000190734863,923.0,,804.0,,1757233711000.0,53.0,50.971788419410586,2.1445244271308184,181.0,923.0,1572.5899658203125,,0.0,2.200000047683716,,,,,,2025-09-07 08:28:31+00:00
7.706999778747559,924.0,,805.0,,1757233712000.0,53.0,50.97179009579122,2.1446310449391603,181.0,924.0,1579.93994140625,,0.0,2.200000047683716,,,,,,2025-09-07 08:28:32+00:00
7.771999835968018,925.0,,806.0,,1757233713000.0,53.0,50.97178213298321,2.1447411831468344,181.0,925.0,1587.6600341796875,,-0.20000000298023224,2.0,,,,,,2025-09-07 08:28:33+00:00
7.613999843597412,927.0,,808.0,,1757233715000.0,53.0,50.97173443995416,2.14494033716619,182.0,927.0,1602.6300048828125,,-0.10000000149011612,1.7999999523162842,,,,,,2025-09-07 08:28:35+00:00
7.74399995803833,931.0,,812.0,,1757233719000.0,53.0,50.97157275304198,2.145289024338126,182.0,931.0,1632.8900146484375,,-0.10000000149011612,1.399999976158142,,,,,,2025-09-07 08:28:39+00:00
7.688000202178955,932.0,,813.0,,1757233720000.0,53.0,50.97153545357287,2.1453810576349497,182.0,932.0,1640.4300537109375,,0.0,1.399999976158142,,,,,,2025-09-07 08:28:40+00:00
7.678999900817871,939.0,,820.0,,1757233727000.0,53.0,50.971252396702766,2.1460083592683077,180.0,939.0,1694.8399658203125,,0.0,1.399999976158142,,,,,,2025-09-07 08:28:47+00:00
7.632999897003174,946.0,,827.0,,1757233734000.0,53.0,50.970978643745184,2.146638510748744,181.0,946.0,1748.43994140625,,-0.028999999165534973,1.2000000476837158,,,,,,2025-09-07 08:28:54+00:00
7.3429999351501465,953.0,,834.0,,1757233741000.0,52.0,50.970707070082426,2.147237230092287,182.0,953.0,1800.3499755859375,,0.028999999165534973,1.399999976158142,,,,,,2025-09-07 08:29:01+00:00
7.053999900817871,960.0,,841.0,,1757233748000.0,52.0,50.97042568959296,2.147825974971056,182.0,960.0,1852.1700439453125,,-0.028999999165534973,1.2000000476837158,,,,,,2025-09-07 08:29:08+00:00
6.316999912261963,967.0,,848.0,,1757233755000.0,52.0,50.970181692391634,2.1483671106398106,182.0,967.0,1898.9599609375,,0.05700000002980232,1.600000023841858,,,,,,2025-09-07 08:29:15+00:00
6.204999923706055,975.0,,856.0,,1757233763000.0,52.0,50.969934007152915,2.1489393431693316,182.0,975.0,1947.6600341796875,,0.10000000149011612,2.4000000953674316,,,,,,2025-09-07 08:29:23+00:00
6.261000156402588,976.0,,857.0,,1757233764000.0,52.0,50.96990240737796,2.1490153670310974,182.0,976.0,1954.0899658203125,,0.0,2.4000000953674316,,,,,,2025-09-07 08:29:24+00:00
5.71999979019165,984.0,,865.0,,1757233772000.0,52.0,50.96963276155293,2.1495552454143763,182.0,984.0,2002.25,,-0.07500000298023224,1.7999999523162842,,,,,,2025-09-07 08:29:32+00:00
5.961999893188477,992.0,,873.0,,1757233780000.0,52.0,50.969381891191006,2.150071319192648,182.0,992.0,2048.199951171875,,0.02500000037252903,2.0,,,,,,2025-09-07 08:29:40+00:00
